Product Code,Display Product Code,Product Name,Packing,Box Packing,Case Packing,VAT Percentage,MRP,PTR,Category,Company Code,Company,Locked Products,SQTY,SFQTY,SPER,TotalStock,,
1047,11406,ROXID 150MG TAB,10`s,,,5,237.66,237.66,ALLOPATHY,1100,ALEMBIC LTD.,,0,0,0,2,,
1050,11411,LOBATE M CREAM,15gm,,,5,150.73,150.73,ALLOPATHY,39,NICHOLAS PIRAMAL (EXTRACARE DIV),,0,0,0,2,,
1075,11458,CHYMORAL FORTE DS TAB,10S,,,5,502,502,ALLOPATHY,1388,TORRENT PHARMACEUTICALS LTD,,0,0,0,5,,
1085,11479,DOLO 250 SYRUP,60ML,,,5,42.8,42.83,ALLOPATHY,38,MICRO LABS LIMITED,,0,0,0,6,,
1094,11495,NEUROCETAM CAP,10S,,,5,113,113,ALLOPATHY,38,MICRO LABS LIMITED,,0,0,0,1,,
1095,11496,NEUROCETAM SYRUP 100ML,100ml,,,5,384.38,384.38,ALLOPATHY,38,MICRO LABS LIMITED,,0,0,0,1,,
1100,11503,DERMIFORD K5 CREAM,15gm,,,5,84.37,84.38,ALLOPATHY,2679,HINIKAM DRUGS & PHARMACEUTICALS,,0,0,0,3,,
1107,11514,UNICONTIN E 400MG,10S,,,5,285,285,ALLOPATHY,36,MODI MUNDI PHARMA LTD,,0,0,0,4,,
1108,11515,NITROCONTIN 6.4MG TAB,25S,,,5,454.68,454.68,ALLOPATHY,36,MODI MUNDI PHARMA LTD,,0,0,0,2,,
1109,11516,NITROCONTIN 2.6MG TAB,30S,,,5,384.38,384.38,ALLOPATHY,36,MODI MUNDI PHARMA LTD,,0,0,0,1,,
1117,11531,WIKORYL 325 DT TAB,10S,,,5,64.97,64.97,ALLOPATHY,1100,ALEMBIC LTD.,,0,0,0,1,,
1121,11540,AZITHRAL 250MG DT TAB,5S,,,5,62.32,62.32,ALLOPATHY,21,ALEMBIC CHEMICAL WORKS CO LTD,,0,0,0,2,,
1123,11544,SECNIL FORTE TAB,2S,,,5,241.13,241.13,ALLOPATHY,48,ABBOTT (INDIA) LTD,,0,0,0,1,,
1124,11545,ROVAMYCIN FORTE TAB,10S,,,5,992.91,992.91,ALLOPATHY,1355,ABBOTT HEALTHCARE PVT LTD,,0,0,0,1,,
1126,11548,HEPATOGLOBINE LIQUID [B],450ml,,,5,382,382,ALLOPATHY,41,RAPTAKOS BRETT & CO LTD,,0,0,0,1,,
1131,11557,ROXID KID TAB,10 s,,,5,89.81,82.04,ALLOPATHY,1100,ALEMBIC LTD.,,0,0,0,3,,
1136,11571,SORBITRATE 5MG TAB,50S,,,5,45.83,43.58,ALLOPATHY,1355,ABBOTT HEALTHCARE PVT LTD,,0,0,0,90,,
1137,11578,ALLERCET TAB,10 s,,,5,21.05,21.05,ALLOPATHY,38,MICRO LABS LIMITED,,0,0,0,3,,
1142,11592,FOLINAL TAB,10S,,,5,107.9,107.9,ALLOPATHY,1348,ALEMBIC PHARMACEUTICALS LTD.,,0,0,0,1,,
1144,11595,ANTI DANDRUFF SHAMPOO,200ML,,,5,115.68,130,ALLOPATHY,1519,DR JAIN  FOREST HERBALS PVT LTD,,0,0,0,2,,
1148,11601,AMLONG A,15S,,,5,163.1,163.1,ALLOPATHY,38,MICRO LABS LIMITED,,0,0,0,2,,
1179,11653,TIGER BALM RED [SMALL],7GM,,,5,40,42,GENERAL ITEMS,26,ELDER PHARMACEUTICALS LTD (CPD),,0,0,0,42,,
1185,11663,AZITHRAL 200MG SYRUP,15ml,,,5,54.63,54.63,ALLOPATHY,21,ALEMBIC CHEMICAL WORKS CO LTD,,0,0,0,2,,
1189,11674,PHENERGAN INJ,2ml,,,5,12.19,13.4,ALLOPATHY,34,RHONE POULENC INDIA LTD,,0,0,0,7,,
1193,11684,FLUR EYE DROPS,10ml,,,5,219.83,219.83,ALLOPATHY,22,ALLERGAN INDIA PVT LTD,,0,0,0,1,,
1197,11694,WIKORYL DROPS,15ML,,,5,118.5,118.5,ALLOPATHY,1100,ALEMBIC LTD.,,0,0,0,6,,
1201,11699,AMLONG 2.5MG TAB,15S,,,5,28.65,28.65,ALLOPATHY,38,MICRO LABS LIMITED,,0,0,0,3,,
1214,11719,MELALITE FORTE CREAM,30gm,,,5,197.06,197.06,ALLOPATHY,39,NICHOLAS PIRAMAL (EXTRACARE DIV),,0,0,0,1,,
1251,11787,ALLERCET DC TAB,10 s,,,5,124.6,124.6,ALLOPATHY,38,MICRO LABS LIMITED,,0,0,0,2,,
1269,11821,LIBRAX TAB,20S,,,5,222.78,229.73,ALLOPATHY,1355,ABBOTT HEALTHCARE PVT LTD,,0,0,0,3,,
1271,11825,VITAMIN A CHEW TAB,10 s,,,5,7.76,7.76,ALLOPATHY,1355,ABBOTT HEALTHCARE PVT LTD,,0,0,0,3,,
1272,11827,BACTRIM DS TAB,10S,,,5,24.56,24.56,ALLOPATHY,2279,PIRAMAL PHARMA LTD,,0,0,0,2,,
1273,11828,BENADON TAB,15S,,,5,52,52,ALLOPATHY,2,BAYER INDIA LTD,,0,0,0,15,,
1274,11833,RIVOTRIL 0.5MG TAB,15S,,,5,55.28,55.28,ALLOPATHY,1355,ABBOTT HEALTHCARE PVT LTD,,0,0,0,3,,
1275,11834,RIVOTRIL 0.25MG TAB,10,,,5,21.47,21.47,ALLOPATHY,1355,ABBOTT HEALTHCARE PVT LTD,,0,0,0,3,,
1277,11836,LIBRIUM 25MG TAB,15S,,,5,237.77,237.77,ALLOPATHY,1355,ABBOTT HEALTHCARE PVT LTD,,0,0,0,2,,
1280,11839,VALIUM 2MG TAB,10 s,,,5,15.26,15.26,ALLOPATHY,39,NICHOLAS PIRAMAL (EXTRACARE DIV),,0,0,0,3,,
1283,11843,PARAXIN 500MG CAP,10S,,,5,244.2,244.2,ALLOPATHY,48,ABBOTT (INDIA) LTD,,0,0,0,2,,
1289,11852,CALAPTIN 120MG SR TAB,15S,,,5,87.15,87.15,ALLOPATHY,48,ABBOTT (INDIA) LTD,,0,0,0,2,,
1293,11857,LIBRIUM 10MG TAB,15S,,,5,161.03,177.13,ALLOPATHY,1355,ABBOTT HEALTHCARE PVT LTD,,0,0,0,6,,
1295,11859,CALAPTIN 40MG TAB,30S,,,5,27.08,27.4,ALLOPATHY,48,ABBOTT (INDIA) LTD,,0,0,0,2,,
1318,11908,SILYBON SYRUP,200ml,,,5,380,380,ALLOPATHY,38,MICRO LABS LIMITED,,0,0,0,1,,
1338,11955,EMOLENE CREAM,100GM,,,5,390.94,390.94,ALLOPATHY,719,ZYP PHARMA PVT LTD,,0,0,0,3,,
1344,11969,AZITHRAL 500MG TAB,5S,,,5,125.89,125.89,ALLOPATHY,1348,ALEMBIC PHARMACEUTICALS LTD.,,0,0,0,4,,
1351,11977,CONCOR 5MG TAB,10S,,,5,132.18,145.39,ALLOPATHY,742,MARK REMEDIES PVT LTD,,0,0,0,30,,
1353,11979,COSOME SYRUP,100ml,,,5,113.29,113.29,ALLOPATHY,28,E MERCK (I) LTD,,0,0,0,1,,
1369,11995,EVION 200MG CAP,10S,,,5,23.82,23.82,ALLOPATHY,1041,MERCK LIMITED,,0,0,0,2,,
1370,11996,EVION 400MG,20s,,,5,89.56,89.57,ALLOPATHY,1041,MERCK LIMITED,,0,0,0,54,,
1378,12005,NASIVION CLASSIC ADULT SPRAY,10ml,,,5,109.01,112.41,ALLOPATHY,28,E MERCK (I) LTD,,0,0,0,6,,
1380,12007,NASIVION BABY DROPS,10ml,,,5,83.1,94.27,ALLOPATHY,711,YOOYOUNG PHARMA CO,,0,0,0,4,,
1394,12022,BETAMIL GM CREAM,30GM,,,5,54.1,54.1,ALLOPATHY,1041,MERCK LIMITED,,0,0,0,2,,
1402,12035,NASIVION S DROPS,10ml,,,5,58.1,58.1,ALLOPATHY,711,YOOYOUNG PHARMA CO,,0,0,0,1,,
1405,12044,AMLONG A 25MG TAB,10S,,,5,61,66.5,ALLOPATHY,38,MICRO LABS LIMITED,,0,0,0,3,,
1426,12097,AVIL INJ AMP,2ml,,,5,61.6,58.6,ALLOPATHY,1983,SANOFI CHC,,0,0,0,10.1,,
1433,12107,AMARYL 1MG TAB,30S,,,5,118.44,118.44,ALLOPATHY,1360,SANOFI,,0,0,0,6,,
1434,12108,AMARYL 2MG TAB,30S,,,5,185.55,185.55,ALLOPATHY,1360,SANOFI,,0,0,0,3,,
1443,12121,DIBIZIDE M TAB,10S,,,5,17.3,17.3,ALLOPATHY,38,MICRO LABS LIMITED,,0,0,0,2,,
1451,12135,FYBOGEL POWDER,100gm,,,5,196.87,196.87,ALLOPATHY,39,NICHOLAS PIRAMAL (EXTRACARE DIV),,0,0,0,1,,
1453,12137,ALPHAGAN DROPS,5ml,,,5,472.4,472.4,ALLOPATHY,22,ALLERGAN INDIA PVT LTD,,0,0,0,2,,
1456,12144,ROBINAXOL D TAB,10S,,,5,146.43,151,ALLOPATHY,32,KHANDELWAL LABS LTD,,0,0,0,2.5,,
1478,12181,FML DROPS,5ml,,,5,189.78,189.78,,22,ALLERGAN INDIA PVT LTD,,0,0,0,3,,
1489,12200,GLIMER 1MG TAB,15S,,,5,59.21,59.21,ALLOPATHY,1355,ABBOTT HEALTHCARE PVT LTD,,0,0,0,4,,
1490,12201,GLIMER 2MG TAB,15S,,,5,92.87,92.87,ALLOPATHY,1355,ABBOTT HEALTHCARE PVT LTD,,0,0,0,1,,
1492,12205,REFRESH TEARS DROPS,10ML,,,5,125.03,131.27,ALLOPATHY,22,ALLERGAN INDIA PVT LTD,,0,0,0,12,,
1493,12206,AZITHRAL 100MG SYRUP,15ml,,,5,56.95,56.95,ALLOPATHY,21,ALEMBIC CHEMICAL WORKS CO LTD,,0,0,0,2,,
1503,12221,ROXID DROPS,10ml,,,5,106.55,106.55,ALLOPATHY,1100,ALEMBIC LTD.,,0,0,0,1,,
1504,12222,IV HAEMACCEL  500ML,500ml,,,5,562.02,562.02,SURGICALS,39,NICHOLAS PIRAMAL (EXTRACARE DIV),,0,0,0,1,,
1517,12253,AZIDERM CREAM,15gm,,,5,290.63,290.63,ALLOPATHY,38,MICRO LABS LIMITED,,0,0,0,2,,
1531,12289,NEUROBION FORTE TAB,30S,,,5,47.53,47.53,ALLOPATHY,741,MARK REMEDIED PVT LTD,,0,0,0,51,,
1535,12307,AMIFRU 40MG TAB,10S,,,5,13.96,13.97,ALLOPATHY,878,TORRENT PHARMACEUTICALS (AZUCA DIV),,0,0,0,2,,
1537,12309,SHELCAL 250MG TAB,30S,,,5,148.75,148.75,ALLOPATHY,1388,TORRENT PHARMACEUTICALS LTD,,0,0,0,2,,
1539,12313,SHELCAL 500MG TAB,15S,,,5,148.65,163.45,ALLOPATHY,1388,TORRENT PHARMACEUTICALS LTD,,0,0,0,16,,
1540,12322,SHELCAL SYRUP 200ML,200ml,,,5,155.05,155.05,ALLOPATHY,1388,TORRENT PHARMACEUTICALS LTD,,0,0,0,2,,
1542,12326,B LONG TAB,30S,,,5,181.45,173.05,ALLOPATHY,878,TORRENT PHARMACEUTICALS (AZUCA DIV),,0,0,0,60,,
1546,12373,SHELCAL M TAB,15S,,,5,161.6,177.6,ALLOPATHY,1388,TORRENT PHARMACEUTICALS LTD,,0,0,0,3,,
1551,12384,CLARIBID 500MG TAB,10S,,,5,446.16,425.56,ALLOPATHY,1355,ABBOTT HEALTHCARE PVT LTD,,0,0,0,2,,
1570,12407,NOVELON TAB,21S,,,0,347,347,ALLOPATHY,681,ORGANON (INDIA)LTD,,0,0,0,2,,
1606,12459,GELUSIL MPS SYRUP [B],400ML,,,5,238.18,261.95,ALLOPATHY,1683,PFIZER LTD,,0,0,0,2,,
1616,12471,PYRIDIUM 200MG TAB,10 s,,,5,151.95,151.95,ALLOPATHY,1989,MENARINI INDIA PVT LTD,,0,0,0,3,,
1626,12485,WATERBURYS COMPOUND,250ML,,,5,138,138,ALLOPATHY,186,PFIZER PHARMACTICALS,,0,0,0,1,,
1633,12492,SLOANS BALM 10GM,10gm,,,5,55,60,GENERAL ITEMS,186,PFIZER PHARMACTICALS,,0,0,0,20,,
1634,12493,SLOANS BALM 20GM,20GM,,,5,90,102,GENERAL ITEMS,56,PARKE DAVIS INDIA LTD,,0,0,0,16,,
1636,12495,SLOANS LINIMENT,71ml,,,5,149,154,GENERAL ITEMS,56,PARKE DAVIS INDIA LTD,,0,0,0,3,,
1644,12507,CONFLU 150MG CAP,1S,,,5,20.53,20.53,ALLOPATHY,50,EAST INDIA PHARMACEUTICALS PVT LTD,,0,0,0,10,,
1647,12510,ZOAMET PAEDIATRIC DROPS,10ML,,,5,68,67.5,ALLOPATHY,50,EAST INDIA PHARMACEUTICALS PVT LTD,,0,0,0,3,,
1651,12515,KERALIN OINT,15gm,,,5,131,131,ALLOPATHY,50,EAST INDIA PHARMACEUTICALS PVT LTD,,0,0,0,1,,
1653,12518,LOCULA 10% DROPS,10ml,,,5,35.63,35.63,ALLOPATHY,50,EAST INDIA PHARMACEUTICALS PVT LTD,,0,0,0,1,,
1658,12523,PYRIGESIC 1000MG TAB,10S,,,5,40,40.31,ALLOPATHY,50,EAST INDIA PHARMACEUTICALS PVT LTD,,0,0,0,3.5,,
1666,12533,VITAZYME DROPS,15ml,,,5,93.75,93.75,ALLOPATHY,50,EAST INDIA PHARMACEUTICALS PVT LTD,,0,0,0,1,,
1667,12534,VITAZYME SYRUP [S],200ml,,,5,121.88,121.88,ALLOPATHY,50,EAST INDIA PHARMACEUTICALS PVT LTD,,0,0,0,2,,
1684,12556,CITROSODA SACHET,4gm,,,5,28.62,28.61,ALLOPATHY,48,ABBOTT (INDIA) LTD,,0,0,0,6,,
1718,12603,METHERGIN TAB,10S,,,5,93.75,95.38,ALLOPATHY,54,ZZNOVARTIS INDIA LIMITED (SBU-I),,0,0,0,3,,
1725,12612,DECA DURABOLIN 25MG INJ,1ml,,,5,319,299.06,ALLOPATHY,52,INFAR (INDIA) LTD,,0,0,0,5,,
1726,12613,DECA DURABOLIN 50MG INJ,1ml,,,5,493,508.13,ALLOPATHY,216,CADILA HEALTH CARE,,0,0,0,3,,
1727,12614,DECA DURABOLIN 100MG INJ,1ml,,,5,670,670,ALLOPATHY,52,INFAR (INDIA) LTD,,0,0,0,2,,
1728,12615,ELDICET TAB,10s,,,5,566.61,566.61,ALLOPATHY,1355,ABBOTT HEALTHCARE PVT LTD,,0,0,0,1,,
1734,12622,EVALON CREAM,15GM,,,5,524.05,524.05,ALLOPATHY,52,INFAR (INDIA) LTD,,0,0,0,1,,
1742,12632,NATUROLAX A POWDER,100G,,,5,195,200,AYURVEDIC,675,ZAKUMS DRUGS & PHARMACEUTICALS LTD.,,0,0,0,5,,
1744,12634,FEMILON TAB,21S,,,0,361,361,ALLOPATHY,681,ORGANON (INDIA)LTD,,0,0,0,2,,
1746,12637,SUSTANON 250MG INJ,1ml,,,5,347.35,347.35,ALLOPATHY,52,INFAR (INDIA) LTD,,0,0,0,1,,
1751,12645,VENTIPHYLLINE PD SYRUP,60ml,,,5,58.78,58.78,ALLOPATHY,64,YASH PHARMA,,0,0,0,2,,
1753,12647,ZEDEX SYP,100ml,,,5,197.48,197.48,ALLOPATHY,63,WOCKHARDT LTD,,0,0,0,5,,
1755,12649,TENDRONE CREAM,15gm,,,5,201.6,201.6,ALLOPATHY,64,YASH PHARMA,,0,0,0,3,,
1761,12659,STUGIL TAB,10S,,,5,191.62,191.62,ALLOPATHY,2387,ERIS HEALTHCARE PVT LTD,,0,0,0,1,,
1764,12663,CLARIBID 250MG TAB,10S,,,5,257.02,257.02,ALLOPATHY,48,ABBOTT (INDIA) LTD,,0,0,0,6,,
1765,12664,AVIL 25MG TAB,15S,,,5,12.42,13.66,ALLOPATHY,1983,SANOFI CHC,,0,0,0,2.67,,
1766,12665,AVIL 50MG TAB,15S,,,5,14.65,15.1,ALLOPATHY,1983,SANOFI CHC,,0,0,0,2,,
1767,12667,AVIL INJ VIAL,10ml,,,5,23.07,23.07,ALLOPATHY,1983,SANOFI CHC,,0,0,0,5,,
1768,12668,CARDACE H 2.5MG TAB,15S,,,5,268.81,277.2,ALLOPATHY,1360,SANOFI,,0,0,0,2,,
1771,12675,FIGHTOX 625,10,,,5,192.13,192.13,ALLOPATHY,48,ABBOTT (INDIA) LTD,,0,0,0,1,,
1775,12683,FRISIUM 20MG TAB,10 s,,,5,458.25,458.25,ALLOPATHY,631,AVENTIS PHARMA LIMITED,,0,0,0,2,,
1778,12690,LASIX INJ AMP,4ML,,,5,13.39,13.39,ALLOPATHY,1360,SANOFI,,0,0,0,6,,
1784,12711,DAKTARIN GEL,20gm,,,5,205,192,ALLOPATHY,51,ETHNOR (JANSEEN DIVISION),,0,0,0,2,,
1792,12720,IMODIUM CAP,4S,,,5,16,16,ALLOPATHY,51,ETHNOR (JANSEEN DIVISION),,0,0,0,1,,
1793,12721,SIBELIUM 10MG TAB,30S,,,5,151.69,151.69,ALLOPATHY,51,ETHNOR (JANSEEN DIVISION),,0,0,0,90,,
1794,12722,RARICAP FORTE TAB,30S,,,5,361.37,361.37,ALLOPATHY,2387,ERIS HEALTHCARE PVT LTD,,0,0,0,2,,
1795,12723,NATUROLAX-A 300GM,300gm,,,5,486,486,AYURVEDIC,675,ZAKUMS DRUGS & PHARMACEUTICALS LTD.,,0,0,0,1,,
1804,12732,STUGERON FORTE TAB,20S,,,5,617,578.44,ALLOPATHY,1090,JOHNSON & JOHNSON  ETHNOR DIV,,0,0,0,45,,
1810,12741,DEXOLAC NO 1,400GM,,,5,460,470,ALLOPATHY,63,WOCKHARDT LTD,,0,0,0,9,,
1811,12742,DEXOLAC 2,400GM,,,5,460,525,ALLOPATHY,63,WOCKHARDT LTD,,0,0,0,3,,
1816,12748,RARICAP 100MG TAB,10S,,,5,183.71,183.71,ALLOPATHY,2387,ERIS HEALTHCARE PVT LTD,,0,0,0,5,,
1817,12750,RARICAP COMBI TAB,30S,,,5,338.17,371.98,ALLOPATHY,2387,ERIS HEALTHCARE PVT LTD,,0,0,0,2,,
1820,12753,RARICAP L SYRUP,150ML,,,5,229.42,229.42,ALLOPATHY,1091,ERIS LIFE SCIENCES LTD,,0,0,0,1,,
1821,12755,OTOGESIC EAR DROPS,10ML,,,5,205.73,205.73,ALLOPATHY,1091,ERIS LIFE SCIENCES LTD,,0,0,0,3,,
1825,12762,PEDIA SURE 22GM (V),22GM,,,5,17.8,0,ALLOPATHY,1090,JOHNSON & JOHNSON  ETHNOR DIV,,0,0,0,1,,
1830,12769,FAS 3 KIT TAB,4S,,,5,142.9,142.9,ALLOPATHY,1353,HETERO HEALTHCARE LTD.,,0,0,0,6,,
1852,12817,IMIDIL DUSTING POWDER,100GM,,,5,97.9,97.9,ALLOPATHY,53,LYKA LABS LIMITED,,0,0,0,5,,
1858,12826,CARDACE 1.25MG TAB,15S,,,5,109.78,109.78,ALLOPATHY,1361,SANOFI INDIA LTD.,,0,0,0,4,,
1897,12895,WOKADINE OINT [M],125gm,,,5,292.5,292.5,ALLOPATHY,63,WOCKHARDT LTD,,0,0,0,1,,
1910,12913,EUKROMA CREAM,20gm,,,5,157.69,157.69,ALLOPATHY,64,YASH PHARMA,,0,0,0,2,,
1911,12914,ZINFATE TAB,10S,,,5,41.21,41.21,ALLOPATHY,64,YASH PHARMA,,0,0,0,2,,
1916,12919,LULIZOL XL CREAM,50GM,,,5,370.31,370.31,ALLOPATHY,64,YASH PHARMA,,0,0,0,1,,
1932,12941,BENADRYL COUGH FORMULA(L),450ML,,,5,284,284,ALLOPATHY,222,JOHNSON - CONSUMER DIVISION,,0,0,0,2,,
1933,12943,CALADRYL LOTION (BIG),125ml,,,5,106,119.61,ALLOPATHY,1042,PIRAMAL HEALTH CARE LTD,,0,0,0,8,,
1937,12950,CITRA PEARL FAIR FC,18GM,,,5,55.31,0,ALLOPATHY,137,HINDUSTAN ANTIBIOTIC LTD,,0,0,0,1,,
1940,12953,NEURONOMIC TAB,10S,,,5,759.47,759.47,ALLOPATHY,1567,LARENON MAIN DIVCNS,,0,0,0,3,,
1945,12959,LOPID 300MG CAP,10S,,,5,333.26,333.26,ALLOPATHY,1659,PIFZER LTD,,0,0,0,5,,
1957,12973,HYTRIN 1MG TAB,10 s,,,5,275.03,275.03,ALLOPATHY,591,KNOLL PHARAMACTICALS LTD,,0,0,0,2,,
1958,12974,HYTRIN 2MG TAB,10 s,,,5,448.3,448.3,ALLOPATHY,591,KNOLL PHARAMACTICALS LTD,,0,0,0,1,,
1962,12981,SIBELIUM 5MG TAB,30S,,,5,82.8,82.8,ALLOPATHY,51,ETHNOR (JANSEEN DIVISION),,0,0,0,100,,
1968,12993,FESTAL N TAB,10 s,,,5,154.36,154.36,ALLOPATHY,1983,SANOFI CHC,,0,0,0,3,,
2008,13052,CLARIBID GRANULES SYRUP,30ml,,,5,148.99,148.99,ALLOPATHY,48,ABBOTT (INDIA) LTD,,0,0,0,1,,
2028,13075,OTRIVIN BABY SALINE,10ml,,,5,60.33,60.33,ALLOPATHY,1080,NOVARTIS INDIA LTD.,,0,0,0,4,,
2042,13089,VOVERAN D TAB,10S,,,5,21.74,21.74,ALLOPATHY,1080,NOVARTIS INDIA LTD.,,0,0,0,5,,
2043,13090,VOVERAN EMULGEL [S],30G,,,5,170.63,170.63,ALLOPATHY,54,ZZNOVARTIS INDIA LIMITED (SBU-I),,0,0,0,1,,
2044,13091,VOVERAN EMULGEL,50gm,,,5,301.17,301.17,ALLOPATHY,1939,NOVARTIS HEALTHCARE PVT LTD,,0,0,0,2,,
2056,13105,REGESTRONE TAB,10S,,,5,57.5,57.5,ALLOPATHY,1332,TORRENT LTD.,,0,0,0,7,,
2057,13106,TEGRITAL 100MG TAB,10S,,,5,11.33,11.33,ALLOPATHY,1080,NOVARTIS INDIA LTD.,,0,0,0,3,,
2058,13107,TEGRITAL 200MG TAB,10S,,,5,16.66,16.67,ALLOPATHY,1080,NOVARTIS INDIA LTD.,,0,0,0,11,,
2059,13108,TEGRITAL SYRUP,100ml,,,5,34.72,32.55,ALLOPATHY,54,ZZNOVARTIS INDIA LIMITED (SBU-I),,0,0,0,2,,
2079,13145,VOVERAN SR 75MG,10 s,,,5,112.73,124,ALLOPATHY,1080,NOVARTIS INDIA LTD.,,0,0,0,10.5,,
2082,13150,TEGRITAL 400MG TAB,10 s,,,5,39.76,37.9,ALLOPATHY,54,ZZNOVARTIS INDIA LIMITED (SBU-I),,0,0,0,8,,
2086,13156,AZIWOK 500MG MG,5S,,,5,131.9,131.9,ALLOPATHY,63,WOCKHARDT LTD,,0,0,0,3,,
2099,13184,CALCA CZ CAP,10S,,,5,126.56,126.56,ALLOPATHY,1737,H & C CARE INCORP.,,0,0,0,2,,
2127,13239,SELSUN DAILY SHAMPOO 120ML,120ml,,,5,411.99,411.99,GENERAL ITEMS,48,ABBOTT (INDIA) LTD,,0,0,0,2,,
2146,13269,CLEARGEL AP GEL,15GM,,,5,345.93,345.93,ALLOPATHY,1653,HEGADE-HEGADE,,0,0,0,1,,
2147,13271,PEDIASURE COMPLETE CHOC,200GM,,,5,370,370,ALLOPATHY,48,ABBOTT (INDIA) LTD,,0,0,0,1,,
2156,13282,XEROFLAM TAB,15S,,,5,76.87,76.87,ALLOPATHY,2195,TEVOS PHARMACEUTICALS,,0,0,0,3.67,,
2185,13312,XEROFLAM M TAB,10S,,,5,54,54,ALLOPATHY,2195,TEVOS PHARMACEUTICALS,,0,0,0,1.5,,
2194,13321,CARDIMAP TAB,10S,,,5,54,54,AYURVEDIC,66,MAHARISHI AYUR CORP LTD,,0,0,0,1,,
2201,13331,PIRANT TAB [S],50 s,,,5,200,200,ALLOPATHY,66,MAHARISHI AYUR CORP LTD,,0,0,0,1,,
2203,13333,RESTONE SYRUP,200ml,,,5,350,350,ALLOPATHY,66,MAHARISHI AYUR CORP LTD,,0,0,0,1,,
2216,13360,CLOHEX ADS LIQ.,80ML,,,5,91.4,91.4,ALLOPATHY,244,DR REDDY S,,0,0,0,1,,
2221,13370,HEMOZINK SYRUP,300ml,,,5,242,242,ALLOPATHY,77,GROUP PHARMACEUTICALS LTD,,0,0,0,1,,
2223,13376,STOLIN R,120g,,,5,254,254,ALLOPATHY,244,DR REDDY S,,0,0,0,2,,
2224,13377,STOLIN GUM ASTRINGENT,15ml,,,5,119.76,119.76,ALLOPATHY,244,DR REDDY S,,0,0,0,4,,
2226,13381,SENQUEL-F PASTE,100gm,,,5,190,190,ALLOPATHY,244,DR REDDY S,,0,0,0,5,,
2246,13402,VAIDYA PATANKAR KADHA 200ML,200ML,,,5,71,106,AYURVEDIC,82,SHREE KRISHNA PHARMACY,,0,0,0,14,,
2247,13403,VAIDYA PATANKAR KADHA,100ML,,,5,40,55,AYURVEDIC,82,SHREE KRISHNA PHARMACY,,0,0,0,15,,
2248,13404,VAIDYA PATANKAR KADHA 450ML,450ML,,,5,162,175,AYURVEDIC,82,SHREE KRISHNA PHARMACY,,0,0,0,4,,
2249,13405,LEMONGRASS OIL 25ML (ASHWIN),,,,5,58,54,GENERAL ITEMS,337,ASHWIN FINE CHEMICALS,,0,0,0,6,,
2250,13406,LEMON GRASS OIL (B),100ML,,,5,190,190,GENERAL ITEMS,82,SHREE KRISHNA PHARMACY,,0,0,0,1,,
2252,13411,PINKOO GRIPE WATER,135ml,,,5,54.5,51.09,GENERAL ITEMS,166,AJANTA PHARMA LTD,,0,0,0,6,,
2255,13421,BORIC ACID (HESH) 20GM,,,,18,14,15,GENERAL ITEMS,324,HESH PHARMA,,0,0,0,21,,
2256,13422,BORIC ACID (HESH) 50GM,50GM,,,5,22.25,35,GENERAL ITEMS,324,HESH PHARMA,,0,0,0,51,,
2257,13423,BORIC ACID (HESH) 100GM,100GM,,,18,40,60,GENERAL ITEMS,324,HESH PHARMA,,0,0,0,47,,
2258,13424,BORIC ACID (HESH) 200GM,,,,18,75.64,110,GENERAL ITEMS,324,HESH PHARMA,,0,0,0,17,,
2259,13425,BORIC ACID (HESH) 400GM,400GM,,,18,145,195,GENERAL ITEMS,324,HESH PHARMA,,0,0,0,10,,
2260,13430,CHOICE TAB,28 s,,,0,35,35,ALLOPATHY,74,D K T INDIA,,0,0,0,4,,
2301,13495,JURI TAP [DABUR],30ml,,,5,63,63,ALLOPATHY,72,DABUR INDIA LTD (DIV OF AYURVED),,0,0,0,2,,
2311,13506,DABUR LAL TEL (S),50ML,,,5,70.31,0,GENERAL ITEMS,721,DHARITRI PHARMACEUTICALS,,0,0,0,2,,
2312,13507,DABUR LAL TEL 200ML,200ml,,,5,243,0,GENERAL ITEMS,72,DABUR INDIA LTD (DIV OF AYURVED),,0,0,0,7,,
2341,13565,AMEOBICA TABLET [BAI],25 s,,,5,160,160,ALLOPATHY,336,BAIDYANATH AYURVED,,0,0,0,2,,
2342,13566,AMEOBICA TABLET,100 s,,,5,492,492,ALLOPATHY,336,BAIDYANATH AYURVED,,0,0,0,1,,
2352,13578,MADHUMEHARI GRANULES,100gm,,,5,196.88,196,AYURVEDIC,336,BAIDYANATH AYURVED,,0,0,0,2,,
2353,13579,RAKTASHODHAK TAB [BAI],50 s,,,5,192.19,205,AYURVEDIC,336,BAIDYANATH AYURVED,,0,0,0,2,,
2355,13583,RHEUMARTHO GOLD CAP,30 s,,,5,790,790,ALLOPATHY,336,BAIDYANATH AYURVED,,0,0,0,1,,
2377,13612,PRADRANTAK LOHA [BAI],40 TAB,,,0,106,106,AYURVEDIC,336,BAIDYANATH AYURVED,,0,0,0,2,,
2379,13615,MAHASHANKH BATI,40 s,,,0,78,78,AYURVEDIC,336,BAIDYANATH AYURVED,,0,0,0,2,,
2387,13626,KAISHORE GUGGULU [BAI],80 s,,,0,140,140,AYURVEDIC,336,BAIDYANATH AYURVED,,0,0,0,4,,
